Order_ID,Order_Date,Order_Hour,Day_of_Week,Is_Weekend,Is_Festival,Weather,Pickup_Zone,Dropoff_Zone,Vehicle_Type,Rider_Experience_Years,Rider_Rating,Restaurant_Rating,Cuisine_Type,Order_Items,Restaurant_Load,Preparation_Time_Min,Road_Distance_km,Delivery_Distance_Category,Traffic_Level,Number_of_Signals,Average_Speed_kmph,Delivery_Priority,Time_taken_min
ORD000018,2025-09-30,17,Tuesday,0,0,Clear,Industrial,Suburban,Bike,4.3,3.9,4.0,Cafe,4,Medium,18,32.2,Long,Low,7,43.8,Normal,62
ORD000019,2025-04-29,11,Tuesday,0,0,Clear,Residential,Residential,Scooter,1.8,3.7,4.4,Bakery,2,Low,5,44.62,Long,Low,8,34.6,Priority,84
ORD000020,2025-12-18,10,Thursday,0,0,Cloudy,Commercial,Residential,Scooter,3.1,3.8,3.7,Desserts,1,High,15,36.61,Long,Low,12,34.0,Normal,82
ORD000021,2025-06-26,17,Thursday,0,0,Clear,Suburban, ,Scooter,2.8,3.6,4.5,Chinese,1,Medium,21,32.37,Long,Low,6,35.0,Normal,79
ORD000022,2025-01-25,15,Saturday,1,1,Rain,Commercial,Commercial,Bike,4.0,3.9,4.1,North Indian,6,Medium,38,17.6,Long,High,12,23.3,Normal,99
ORD000023,2025-12-18,17,Thursday,0,0,Clear,Residential,Suburban,Electric Scooter,15.0,4.7,4.5,South Indian,1,Medium,20,3.71,Medium,Low,6,34.5,Priority,26
ORD000024,2025-07-24,17,Thursday,0,0,Storm,Residential,Residential,Scooter,6.6,4.2,4.3,North Indian,2,High,31,41.46,Long,Low,9,24.6,Normal,145
ORD000025,2025-07-04,5,Friday,0,0,Clear, ,Residential,Bike,8.8,4.2,3.8,Cafe,5,Low,13,48.65,Long,Low,18,45.7,Normal,87
ORD000026,2025-03-02,20,Sunday,1,0,Rain,Commercial,Residential,Electric Scooter,2.8,4.2,4.4,South Indian,1,Low,13,9.17,Long,High,11,16.4,Normal,55
ORD000027,2025-03-03,15,Monday,0,1,Cloudy,Residential,Suburban,Bike,5.4,3.9,4.1,Burger,2,Low,13,43.52,Long,Low,7,42.9,Normal,73
ORD000028,2025-10-01,10,Wednesday,0,1,Clear,Residential,Residential,Bike,0.8,3.4,4.7,North Indian,1,High,26,48.19,Long,Moderate,10,34.7,Normal,117
ORD000029,2025-09-15,12,Monday,0,0,Cloudy,Suburban,Commercial,Scooter,1.8,3.6,4.8,Pizza,6,Medium,29,11.01,Long,Low,4,33.6,Normal,58
ORD000030,2025-10-09,19,Thursday,0,1,Cloudy, ,Residential,Bike,6.3,4.4,4.2,Chinese,6,Low,26,37.59,Long,High,17,28.1,Priority,121
ORD000031,2025-12-23,22,Tuesday,0,0,Rain,Commercial,Commercial,Electric Scooter,6.9,4.1,3.7,Pizza,2,Low,21,10.67,Long,Low,12,26.3,Priority,54
ORD000032,2025-12-12,15,Friday,0,0,Clear,Commercial,Residential,Electric Scooter,1.1,3.9,4.2,Burger,1,Low,9,19.47,Long,Low,13,30.3,Priority,52
ORD000033,2025-09-04,18,Thursday,0,0,Fog,Industrial,Industrial,Bike,5.6,3.9,3.9,South Indian,4,High,29,2.06,Short,Low,7,39.0,Normal,36
ORD000034,2025-03-05,19,Wednesday,0,0,Clear, ,Commercial,Scooter,1.3,4.0,4.4,Pizza,7,Low,32,20.45,Long,Moderate,15,28.2,Normal,85
ORD000035,2025-03-21,21,Friday,0,0,Fog,Industrial, ,Bike,7.9,4.6,4.2,Desserts,3,Medium,15,3.69,Medium,Low,7,39.9,Normal,20
ORD000036,2025-02-16,14,Sunday,1,0,Rain,Suburban, ,Electric Scooter,3.6,4.0,4.6,North Indian,1,Low,23,46.11,Long,Moderate,6,20.9,Priority,156
ORD000037,2025-06-22,7,Sunday,1,0,Rain,Residential,Residential,Electric Scooter,5.2,3.9,4.6,Bakery,3,High,15,36.22,Long,Moderate,7,21.2,Priority,121
ORD000038,2025-07-06,20,Sunday,1,0,Cloudy,Commercial,Residential,Bike,2.8,3.6,4.5,Cafe,2,High,14,29.19,Long,Moderate,12,34.3,Priority,66
ORD000039,2025-01-22,20,Wednesday,0,0,Fog,Industrial,Commercial,Bike,10.3,4.6,3.4,North Indian,2,Low,28,15.95,Long,Low,7,40.8,VIP,52
ORD000040,2025-07-28,22,Monday,0,0,Rain,Industrial,Suburban,Bike,4.1,3.9,4.2,Burger,1,Medium,11,37.58,Long,Low,5,35.9,Normal,79
ORD000041,2025-01-13,10,Monday,0,0,Cloudy, ,Residential,Bicycle,5.2,3.9,4.2,Chinese,4,Medium,26,17.2,Long,Moderate,17,13.4,Normal,105
ORD000042,2025-12-12,13,Friday,0,0,Clear,Residential,Residential,Bike,5.7,4.1,4.3,Bakery,2,Medium,12,9.58,Long,Low,7,44.4,VIP,27
ORD000043,2025-01-12,19,Sunday,1,0,Rain,Suburban, ,Scooter,2.4,3.3,4.3,Chinese,4,Low,21,52.45,Long,High,6,18.6,Priority,180
ORD000044,2025-06-24,7,Tuesday,0,0,Cloudy,Suburban, ,Scooter,2.7,3.7,5.0,Biryani,1,Medium,32,30.31,Long,Low,4,33.9,Normal,88
ORD000045,2025-03-17,11,Monday,0,0,Rain, ,Residential,Bike,3.9,3.9,3.7,North Indian,1,Low,23,18.25,Long,Moderate,17,29.3,Normal,68
ORD000046,2025-12-29,21,Monday,0,0,Clear,Residential,Suburban,Bike,3.7,3.8,4.3,North Indian,3,High,31,10.58,Long,Low,10,43.6,Priority,49
ORD000047,2025-04-26,23,Saturday,1,0,Rain,Residential,Commercial,Bike,9.4,4.5,3.4,Biryani,1,Low,25,32.69,Long,Moderate,6,30.9,Normal,96
ORD000048,2025-05-11,19,Sunday,1,0,Clear,Residential,Industrial,Bicycle,5.5,4.0,4.3,Bakery,1,Medium,9,38.12,Long,Moderate,10,13.8,Normal,176
ORD000049,2025-09-27,21,Saturday,1,0,Fog,Residential, ,Bike,9.4,4.3,4.5,South Indian,1,High,21,25.66,Long,Moderate,10,33.2,Normal,73
ORD000050,2025-08-05,19,Tuesday,0,0,Clear, ,Residential,Bike,7.9,4.3,4.2,Biryani,5,Low,37,19.25,Long,Moderate,16,37.2,VIP,69
ORD000051,2025-04-27,18,Sunday,1,0,Storm, ,Residential,Bike,2.3,4.0,4.2,North Indian,4,Medium,35,47.35,Long,Severe,16,14.0,Normal,180
ORD000052,2025-04-17,18,Thursday,0,0,Rain,Commercial,Industrial,Bike,2.1,3.9,4.5,Cafe,4,High,20,7.66,Long,Moderate,12,28.8,Normal,41
ORD000053,2025-04-11,9,Friday,0,0,Storm,Suburban,Residential,Bike,3.1,3.9,4.3,Biryani,1,Low,27,34.16,Long,Moderate,2,24.1,Normal,116
ORD000054,2025-03-28,21,Friday,0,0,Clear,Residential, ,Bicycle,1.7,3.4,3.8,Bakery,3,Low,8,21.63,Long,Low,9,16.3,Normal,95
ORD000055,2025-03-24,11,Monday,0,1,Clear,Residential,Commercial,Scooter,3.1,3.8,3.3,South Indian,4,Low,26,20.1,Long,Low,10,35.1,Normal,70
ORD000056,2025-08-16,20,Saturday,1,0,Rain, ,Residential,Bike,5.6,4.2,4.3,Chinese,1,High,27,18.06,Long,Severe,16,17.5,Normal,96
ORD000057,2025-10-10,18,Friday,0,1,Clear,Industrial,Residential,Bike,4.4,3.9,3.8,Burger,3,Medium,15,12.79,Long,Moderate,7,36.0,Normal,46
ORD000058,2025-09-23,6,Tuesday,0,0,Cloudy,Industrial,Residential,Scooter,4.3,3.8,3.9,Burger,5,High,21,18.08,Long,Low,4,34.4,Normal,51
ORD000059,2025-10-16,19,Thursday,0,0,Fog, ,Residential,Bike,2.0,3.6,4.2,Chinese,6,Low,27,33.52,Long,Moderate,16,30.9,Normal,100
ORD000060,2025-05-13,17,Tuesday,0,0,Clear,Residential,Residential,Bike,4.9,4.0,4.8,South Indian,2,Medium,22,37.85,Long,Low,8,44.1,Normal,78
ORD000061,2025-03-20,14,Thursday,0,0,Clear,Suburban,Residential,Bike,13.0,5.0,4.2,Pizza,5,Medium,27,15.74,Long,Low,2,47.5,Normal,51
ORD000062,2025-02-12,19,Wednesday,0,0,Cloudy, ,Commercial,Bike,3.2,3.6,4.1,Biryani,2,High,38,29.94,Long,Moderate,17,34.5,VIP,96
ORD000063,2025-11-03,15,Monday,0,0,Clear,Residential,Suburban,Bicycle,6.3,3.9,4.7,North Indian,1,High,30,27.3,Long,Low,7,17.0,Normal,127
ORD000064,2025-07-04,21,Friday,0,0,Clear,Commercial,Industrial,Bike,2.6,4.1,4.1,Burger,3,Medium,14,5.11,Medium,Low,11,43.1,Normal,27
ORD000065,2025-03-14,15,Friday,0,0,Cloudy, ,Residential,Electric Scooter,3.0,3.8,4.5,Biryani,2,High,37,37.34,Long,Low,17,30.0,Priority,117
ORD000066,2025-05-19,12,Monday,0,0,Clear,Commercial,Industrial,Electric Scooter,9.1,4.1,3.9,Biryani,7,High,45,42.64,Long,Low,11,32.7,Normal,127
ORD000067,2025-08-23,2,Saturday,1,0,Storm,Residential,Commercial,Bike,5.5,3.8,4.4,South Indian,5,High,29,14.08,Long,Moderate,7,24.7,Normal,68
ORD000068,2025-05-10,14,Saturday,1,0,Cloudy, , ,Bike,5.1,4.0,4.4,Pizza,3,Low,23,30.23,Long,Moderate,17,35.1,Normal,78
ORD000069,2025-04-25,18,Friday,0,0,Storm,Industrial,Residential,Bike,3.4,4.0,4.6,Burger,2,Low,10,23.61,Long,Moderate,4,24.2,Normal,76
ORD000070,2025-11-04,14,Tuesday,0,0,Clear,Residential,Suburban,Electric Scooter,7.2,4.4,4.0,South Indian,6,Medium,27,26.5,Long,Low,8,32.2,Normal,87
ORD000071,2025-03-08,21,Saturday,1,0,Cloudy,Commercial,Suburban,Scooter,12.0,4.7,3.8,Pizza,1,High,29,56.15,Long,Moderate,10,30.3,Normal,144
ORD000072,2025-07-04,18,Friday,0,0,Clear,Residential,Commercial,Scooter,4.6,3.8,4.3,Biryani,4,Low,32,16.97,Long,Low,7,35.6,Normal,68
ORD000073,2025-03-21,8,Friday,0,0,Clear,Industrial,Commercial,Bike,5.5,4.3,4.3,Burger,3,Low,13,31.11,Long,Low,8,44.3,Normal,61
ORD000074,2025-09-22,9,Monday,0,0,Clear,Suburban,Industrial,Bike,4.3,3.9,4.0,Burger,1,High,18,18.0,Long,Low,2,43.8,Normal,46
ORD000075,2025-12-30,11,Tuesday,0,0,Storm,Industrial,Residential,Bike,1.1,3.5,4.3,Desserts,5,High,21,29.93,Long,Low,7,28.9,Priority,95
ORD000076,2025-04-07,12,Monday,0,0,Clear, ,Suburban,Scooter,3.5,3.9,4.3,Biryani,4,Low,34,27.04,Long,Low,18,35.2,Priority,86
ORD000077,2025-01-17,12,Friday,0,0,Rain, , ,Bike,7.9,4.1,3.6,Biryani,2,Medium,39,27.76,Long,Moderate,14,30.5,Normal,100
ORD000078,2025-03-16,11,Sunday,1,0,Cloudy,Suburban,Commercial,Scooter,6.7,4.3,4.3,Chinese,5,Low,25,12.12,Long,Low,6,35.2,Normal,47
ORD000079,2025-02-14,15,Friday,0,0,Rain, ,Industrial,Bike,14.6,4.9,4.2,North Indian,2,High,31,8.6,Long,Moderate,15,32.4,Normal,59
ORD000080,2025-02-22,12,Saturday,1,0,Rain, , ,Electric Scooter,2.6,3.6,4.7,North Indian,3,Low,28,43.02,Long,High,17,16.4,Priority,180
ORD000081,2025-10-21,22,Tuesday,0,0,Cloudy,Commercial,Suburban,Bike,13.0,5.0,3.8,Bakery,1,Medium,6,19.85,Long,Low,11,46.0,Normal,38
ORD000082,2025-06-01,13,Sunday,1,0,Rain,Residential,Suburban,Bicycle,9.2,4.4,4.3,North Indian,1,High,31,28.82,Long,Moderate,9,11.7,Priority,180
ORD000083,2025-10-12,8,Sunday,1,0,Clear, ,Suburban,Bike,2.1,3.8,4.5,Biryani,1,Low,25,10.39,Long,High,16,27.9,Normal,53
ORD000084,2025-08-16,18,Saturday,1,0,Clear,Residential,Residential,Scooter,2.6,4.0,4.3,South Indian,4,Low,22,31.63,Long,Moderate,7,28.6,Normal,94
ORD000085,2025-06-04,16,Wednesday,0,0,Cloudy,Suburban,Industrial,Electric Scooter,2.4,3.7,4.8,Biryani,1,High,35,30.29,Long,Low,3,29.8,Normal,97
ORD000086,2025-09-16,1,Tuesday,0,0,Cloudy,Industrial,Industrial,Scooter,1.4,3.8,4.4,Burger,2,Low,12,48.6,Long,Low,4,33.4,Normal,98
ORD000087,2025-01-17,15,Friday,0,0,Cloudy,Suburban, ,Bicycle,3.6,3.9,4.2,Cafe,2,Medium,8,24.67,Long,Low,2,16.1,Normal,104
ORD000088,2025-02-12,14,Wednesday,0,0,Clear,Residential,Commercial,Scooter,1.1,3.7,4.6,North Indian,2,Low,26,31.33,Long,Low,9,34.4,Normal,88
ORD000089,2025-03-20,12,Thursday,0,0,Clear,Residential,Commercial,Bike,4.2,4.0,4.7,Cafe,2,Low,7,11.24,Long,Low,8,43.8,Normal,25
ORD000090,2025-02-24,21,Monday,0,0,Clear,Residential,Residential,Bike,3.1,3.9,3.8,Bakery,1,Low,5,23.02,Long,Low,10,43.3,Priority,44
ORD000091,2025-04-04,22,Friday,0,0,Cloudy,Commercial,Residential,Bike,3.3,3.9,3.8,Biryani,5,Low,40,15.16,Long,Low,11,42.1,Priority,66
ORD000092,2025-08-22,12,Friday,0,0,Clear,Residential,Industrial,Scooter,9.3,4.2,4.6,Chinese,2,Low,19,47.42,Long,Low,6,37.2,Normal,99
ORD000093,2025-06-12,17,Thursday,0,0,Clear,Suburban, ,Bike,6.7,4.2,3.6,South Indian,1,High,22,12.86,Long,Low,6,44.8,Normal,43
ORD000094,2025-11-28,12,Friday,0,0,Rain, ,Residential,Bike,4.0,3.9,4.3,Desserts,5,Low,13,45.55,Long,Moderate,15,29.4,Normal,115
ORD000095,2025-10-13,13,Monday,0,0,Clear, ,Residential,Bike,9.1,4.4,4.3,Biryani,2,Low,27,20.26,Long,Low,14,45.8,Priority,58
ORD000096,2025-10-01,21,Wednesday,0,0,Cloudy,Residential,Industrial,Bicycle,2.4,4.0,4.2,Desserts,2,Low,7,10.98,Long,Low,6,15.9,Normal,53
ORD000097,2025-11-05,12,Wednesday,0,0,Clear,Residential,Suburban,Bike,0.6,3.5,4.5,Chinese,4,Medium,27,16.61,Long,Low,10,42.3,Normal,54
ORD000098,2025-11-06,18,Thursday,0,0,Cloudy, ,Commercial,Bicycle,3.8,4.1,4.1,Cafe,1,High,12,18.22,Long,Moderate,17,13.2,Normal,99
ORD000099,2025-01-02,7,Thursday,0,0,Cloudy,Commercial,Industrial,Bike,1.1,3.8,4.4,North Indian,6,Medium,39,11.54,Long,Low,10,41.2,VIP,57
ORD000100,2025-03-19,8,Wednesday,0,0,Clear, ,Commercial,Bike,2.2,3.6,4.1,North Indian,1,High,35,15.04,Long,Moderate,15,35.2,Normal,67
ORD000101,2025-02-02,19,Sunday,1,0,Fog,Commercial,Commercial,Bike,5.0,4.0,4.2,Burger,1,Low,13,39.67,Long,Moderate,14,31.8,Normal,96
ORD000102,2025-11-25,16,Tuesday,0,0,Rain,Residential,Commercial,Bike,1.1,3.7,4.8,South Indian,2,Medium,22,17.34,Long,Low,10,34.8,Normal,59
ORD000103,2025-02-08,11,Saturday,1,0,Cloudy,Industrial,Suburban,Bicycle,3.8,3.7,3.5,Pizza,4,High,29,48.23,Long,Low,7,16.1,Priority,180
ORD000104,2025-05-12,13,Monday,0,0,Fog, ,Suburban,Bike,4.2,4.1,4.1,North Indian,1,High,29,7.76,Long,Low,18,38.5,VIP,47
ORD000105,2025-03-06,18,Thursday,0,1,Rain,Commercial,Residential,Bike,6.9,4.1,3.8,Cafe,4,Medium,21,43.43,Long,High,11,23.9,Normal,141
ORD000106,2025-07-30,19,Wednesday,0,0,Rain,Commercial,Suburban,Scooter,1.4,3.5,4.8,Chinese,7,Medium,31,19.41,Long,Moderate,14,23.2,Priority,94
ORD000107,2025-06-09,19,Monday,0,0,Rain,Commercial, ,Scooter,4.9,4.2,4.4,South Indian,1,Low,16,8.05,Long,Moderate,14,24.0,Normal,46
ORD000108,2025-11-18,13,Tuesday,0,0,Clear,Commercial,Industrial,Scooter,2.9,3.9,4.8,Chinese,1,High,22,26.04,Long,Low,13,35.0,Normal,72
ORD000109,2025-08-25,18,Monday,0,0,Clear, ,Suburban,Bike,2.3,4.0,4.4,Pizza,3,Low,27,41.59,Long,Moderate,16,35.2,Normal,108
ORD000110,2025-03-12,4,Wednesday,0,0,Rain,Commercial,Residential,Bike,4.5,4.1,4.4,Pizza,1,High,25,22.44,Long,Low,14,36.0,Normal,71
ORD000111,2025-11-11,13,Tuesday,0,0,Clear, , ,Bike,4.3,4.0,4.1,North Indian,4,Medium,33,28.92,Long,Low,14,43.8,Normal,75
ORD000112,2025-12-19,18,Friday,0,0,Rain, ,Residential,Bike,1.6,3.8,4.4,Pizza,1,Low,19,26.95,Long,High,14,22.7,Normal,103
ORD000113,2025-07-19,14,Saturday,1,0,Fog,Commercial,Suburban,Scooter,7.0,4.2,4.1,Desserts,1,Medium,11,49.15,Long,Low,12,32.0,Normal,107
ORD000114,2025-11-15,18,Saturday,1,0,Clear,Industrial,Commercial,Bike,8.2,4.3,3.8,South Indian,1,Medium,19,28.14,Long,Moderate,5,37.3,Normal,64
ORD000115,2025-10-27,19,Monday,0,0,Clear,Residential,Industrial,Scooter,2.9,3.7,4.7,Cafe,3,Low,14,23.21,Long,Low,6,35.0,Normal,58
ORD000116,2025-01-17,19,Friday,0,0,Clear,Industrial, ,Bike,1.7,3.9,4.1,South Indian,6,Low,27,11.64,Long,Low,6,42.7,Normal,43
ORD000117,2025-07-03,13,Thursday,0,0,Storm,Suburban, ,Scooter,3.5,3.8,3.6,North Indian,5,Low,29,39.16,Long,Low,2,23.9,Priority,134
ORD000118,2025-09-28,6,Sunday,1,0,Clear,Industrial,Residential,Bike,1.2,3.6,3.5,Desserts,1,Low,9,25.97,Long,Low,6,42.5,Priority,45
ORD000119,2025-08-20,16,Wednesday,0,0,Storm, ,Suburban,Electric Scooter,1.9,3.6,4.1,North Indian,5,Medium,36,12.67,Long,Moderate,15,17.0,Normal,96
ORD000120,2025-11-01,23,Saturday,1,0,Fog,Residential,Residential,Bike,4.1,3.5,4.5,South Indian,4,Medium,26,9.26,Long,Low,8,38.5,Priority,45
ORD000121,2025-05-07,22,Wednesday,0,0,Clear,Industrial,Residential,Bicycle,3.1,3.9,3.7,North Indian,5,High,36,35.72,Long,Low,8,16.5,Normal,171
ORD000122,2025-08-10,18,Sunday,1,0,Clear,Industrial,Commercial,Electric Scooter,1.1,4.0,4.6,Burger,1,Low,12,11.81,Long,Moderate,7,24.9,Normal,46
ORD000123,2025-07-15,6,Tuesday,0,0,Clear,Residential,Residential,Bicycle,2.1,3.5,4.1,Biryani,3,Low,33,7.38,Long,Low,6,16.3,Normal,61
ORD000124,2025-07-12,21,Saturday,1,0,Cloudy,Suburban,Industrial,Bike,5.1,3.8,4.8,Biryani,3,High,37,26.72,Long,Moderate,5,35.1,Normal,85
ORD000125,2025-08-03,18,Sunday,1,0,Clear,Suburban,Commercial,Bike,4.0,3.9,4.2,Pizza,1,Medium,24,24.65,Long,Moderate,4,35.8,Normal,65
ORD000126,2025-09-14,13,Sunday,1,0,Clear,Suburban,Industrial,Bike,3.4,4.0,4.5,Chinese,4,Medium,31,16.6,Long,Low,4,43.4,Normal,57
ORD000127,2025-08-04,19,Monday,0,0,Cloudy, ,Commercial,Scooter,0.6,3.6,4.3,Biryani,2,Low,27,24.51,Long,Moderate,14,27.2,Normal,87
ORD000128,2025-03-10,0,Monday,0,0,Clear,Commercial,Residential,Bicycle,2.9,3.9,3.6,Burger,1,Medium,12,0.99,Short,Low,13,16.5,Normal,20
ORD000129,2025-06-11,12,Wednesday,0,0,Fog,Suburban, ,Electric Scooter,5.1,4.3,5.0,Biryani,2,Medium,31,33.44,Long,Low,6,27.7,Normal,104
ORD000130,2025-09-27,8,Saturday,1,0,Clear, ,Commercial,Bike,4.1,3.8,4.1,Cafe,1,High,12,8.7,Long,High,15,28.4,Normal,38
ORD000131,2025-05-24,19,Saturday,1,0,Clear,Residential,Commercial,Electric Scooter,2.2,3.7,3.5,Chinese,1,Medium,21,17.41,Long,Moderate,9,25.1,VIP,66
ORD000132,2025-10-06,17,Monday,0,0,Rain, ,Suburban,Electric Scooter,10.9,4.5,4.2,North Indian,1,High,33,16.21,Long,Moderate,16,22.4,Normal,83
ORD000133,2025-04-24,18,Thursday,0,0,Rain,Commercial,Residential,Bike,14.6,4.9,4.2,Burger,4,Low,17,20.58,Long,Moderate,11,32.4,Priority,60
ORD000134,2025-11-16,14,Sunday,1,0,Rain,Suburban,Industrial,Bike,3.3,3.9,5.0,Biryani,1,Medium,31,46.31,Long,Moderate,5,29.2,Normal,132
ORD000135,2025-01-20,7,Monday,0,0,Clear,Residential,Industrial,Electric Scooter,6.1,4.1,3.7,Bakery,1,High,14,26.07,Long,Low,6,31.8,Priority,62
ORD000136,2025-10-09,7,Thursday,0,0,Clear,Commercial,Commercial,Scooter,3.9,4.0,3.9,Chinese,5,Medium,30,17.34,Long,Low,11,35.3,Normal,66
ORD000137,2025-01-28,12,Tuesday,0,0,Clear,Industrial,Residential,Scooter,4.6,3.8,3.9,Burger,4,High,24,19.11,Long,Low,4,35.6,Priority,55
ORD000138,2025-04-12,15,Saturday,1,0,Cloudy,Suburban,Industrial,Bike,3.3,3.9,3.6,South Indian,2,High,24,26.87,Long,Low,4,42.1,Normal,63
ORD000139,2025-11-24,7,Monday,0,0,Clear,Industrial, ,Bicycle,1.3,3.7,4.5,North Indian,1,Low,24,5.19,Medium,Low,4,16.2,Normal,45
ORD000140,2025-05-20,0,Tuesday,0,0,Clear,Suburban,Commercial,Scooter,4.6,3.8,3.8,Burger,1,High,14,45.02,Long,Low,3,35.6,Priority,89
ORD000141,2025-04-07,13,Monday,0,0,Clear, ,Suburban,Bike,4.8,3.9,4.3,Biryani,1,Medium,34,27.84,Long,Low,16,44.0,Priority,82
ORD000142,2025-12-12,13,Friday,0,0,Clear, ,Commercial,Scooter,2.3,3.7,4.1,Pizza,2,High,24,21.77,Long,Low,17,34.8,Normal,68
ORD000143,2025-07-01,19,Tuesday,0,0,Cloudy,Residential,Suburban,Bike,2.2,3.8,4.4,North Indian,2,Medium,31,24.56,Long,Low,7,41.6,Priority,66
ORD000144,2025-12-22,5,Monday,0,0,Cloudy, ,Suburban,Bike,9.0,4.0,3.8,South Indian,2,Medium,19,67.62,Long,Low,15,44.4,Normal,114
ORD000145,2025-10-09,13,Thursday,0,0,Rain, ,Residential,Bike,4.9,4.0,4.1,South Indian,3,Low,22,34.94,Long,Moderate,16,29.6,Priority,97
ORD000146,2025-07-20,17,Sunday,1,0,Clear,Commercial, ,Bike,4.3,3.7,4.3,Biryani,1,Medium,32,11.98,Long,Low,11,43.8,Normal,49
ORD000147,2025-05-17,21,Saturday,1,0,Clear,Industrial,Industrial,Bike,4.3,3.7,4.4,Burger,1,Low,9,26.32,Long,Moderate,5,35.9,Normal,59
ORD000148,2025-06-27,7,Friday,0,0,Cloudy,Suburban,Commercial,Bicycle,1.5,3.9,3.8,Bakery,1,Medium,9,27.44,Long,Low,6,15.8,Priority,114
ORD000149,2025-06-22,22,Sunday,1,0,Clear,Commercial,Residential,Bike,0.4,3.6,4.0,Pizza,6,Low,34,40.83,Long,Low,14,42.2,Normal,96
ORD000150,2025-04-27,12,Sunday,1,0,Cloudy, ,Suburban,Bike,5.9,4.1,3.8,North Indian,1,Medium,27,48.62,Long,Moderate,14,35.4,Normal,115
ORD000151,2025-08-12,6,Tuesday,0,0,Clear,Industrial,Suburban,Scooter,5.7,3.9,4.3,Biryani,3,Low,34,44.45,Long,Low,8,35.9,Priority,113
ORD000152,2025-08-18,18,Monday,0,0,Cloudy,Residential,Commercial,Bike,6.6,4.3,3.8,Cafe,3,High,17,32.13,Long,Low,9,43.4,VIP,65
ORD000153,2025-02-05,11,Wednesday,0,0,Clear,Suburban, ,Bike,4.3,3.9,4.2,North Indian,1,Low,23,31.55,Long,Low,6,43.8,Normal,67
ORD000154,2025-06-12,19,Thursday,0,0,Clear, , ,Scooter,2.8,3.7,4.5,Chinese,1,High,23,20.2,Long,Moderate,18,28.7,Normal,71
